city_name,code_join_key,country,county_fips,county_join_key,county_name,effective_date,end_date,is_acm,is_local_admin,is_sst,jurisdiction_code,jurisdiction_id,jurisdiction_type,name,name_join_key,place_fips,place_join_key,region,short_name,state_fips,state_join_key,tax_authority_type_id
,US|OR|County|063,US,063,US-OR-41-063,WALLOWA COUNTY CO,2018-06-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,063,2001065627,County,WALLOWA COUNTY,US|OR|County|WALLOWA COUNTY,,,OR,WALLOWA COUNTY,41,US-OR-41,
,US|OR|County|065,US,065,US-OR-41-065,WASCO COUNTY CO,2018-06-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,065,2001065628,County,WASCO COUNTY,US|OR|County|WASCO COUNTY,,,OR,WASCO COUNTY,41,US-OR-41,
,US|OR|County|067,US,067,US-OR-41-067,WASHINGTON COUNTY CO,2018-06-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,067,2001065629,County,WASHINGTON COUNTY,US|OR|County|WASHINGTON COUNTY,,,OR,WASHINGTON COUNTY,41,US-OR-41,
,US|OR|County|069,US,069,US-OR-41-069,WHEELER COUNTY CO,2018-06-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,069,2001065631,County,WHEELER COUNTY,US|OR|County|WHEELER COUNTY,,,OR,WHEELER COUNTY,41,US-OR-41,
,US|OR|County|071,US,071,US-OR-41-071,YAMHILL COUNTY CO,2018-06-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,071,2001065632,County,YAMHILL COUNTY,US|OR|County|YAMHILL COUNTY,,,OR,YAMHILL COUNTY,41,US-OR-41,
,US|NV|County|510,US,510,US-NV-32-510,CARSON CITY,1900-01-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,True,510,32510,County,CARSON CITY,US|NV|County|CARSON CITY,,,NV,CARSON CITY,32,US-NV-32,45
,US|MD|County|001,US,001,US-MD-24-001,ALLEGANY CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,001,2001066298,County,ALLEGANY,US|MD|County|ALLEGANY,,,MD,ALLEGANY,24,US-MD-24,
,US|MD|County|005,US,005,US-MD-24-005,BALTIMORE CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,005,2001066299,County,BALTIMORE,US|MD|County|BALTIMORE,,,MD,BALTIMORE,24,US-MD-24,
,US|MD|County|011,US,011,US-MD-24-011,CAROLINE CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,011,2001066300,County,CAROLINE,US|MD|County|CAROLINE,,,MD,CAROLINE,24,US-MD-24,
,US|MD|County|013,US,013,US-MD-24-013,CARROLL CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,013,2001066301,County,CARROLL,US|MD|County|CARROLL,,,MD,CARROLL,24,US-MD-24,
,US|MD|County|009,US,009,US-MD-24-009,CALVERT CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,009,2001066303,County,CALVERT,US|MD|County|CALVERT,,,MD,CALVERT,24,US-MD-24,
,US|MD|County|015,US,015,US-MD-24-015,CECIL CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,015,2001066304,County,CECIL,US|MD|County|CECIL,,,MD,CECIL,24,US-MD-24,
,US|MD|County|017,US,017,US-MD-24-017,CHARLES CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,017,2001066307,County,CHARLES,US|MD|County|CHARLES,,,MD,CHARLES,24,US-MD-24,
,US|MD|County|019,US,019,US-MD-24-019,DORCHESTER CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,019,2001066308,County,DORCHESTER,US|MD|County|DORCHESTER,,,MD,DORCHESTER,24,US-MD-24,
,US|MD|County|021,US,021,US-MD-24-021,FREDERICK CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,021,2001066309,County,FREDERICK,US|MD|County|FREDERICK,,,MD,FREDERICK,24,US-MD-24,
,US|MD|County|023,US,023,US-MD-24-023,GARRETT CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,023,2001066310,County,GARRETT,US|MD|County|GARRETT,,,MD,GARRETT,24,US-MD-24,
,US|MD|County|025,US,025,US-MD-24-025,HARFORD CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,025,2001066311,County,HARFORD,US|MD|County|HARFORD,,,MD,HARFORD,24,US-MD-24,
,US|MD|County|027,US,027,US-MD-24-027,HOWARD CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,027,2001066312,County,HOWARD,US|MD|County|HOWARD,,,MD,HOWARD,24,US-MD-24,
,US|MD|County|029,US,029,US-MD-24-029,KENT CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,029,2001066313,County,KENT,US|MD|County|KENT,,,MD,KENT,24,US-MD-24,
,US|MD|County|031,US,031,US-MD-24-031,MONTGOMERY CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,031,2001066314,County,MONTGOMERY,US|MD|County|MONTGOMERY,,,MD,MONTGOMERY,24,US-MD-24,
,US|MD|County|033,US,033,US-MD-24-033,PRINCE GEORGE'S CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,033,2001066442,County,PRINCE GEORGE'S,US|MD|County|PRINCE GEORGE'S,,,MD,PRINCE GEORGE'S,24,US-MD-24,
,US|MD|County|035,US,035,US-MD-24-035,QUEEN ANNE'S CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,035,2001066445,County,QUEEN ANNE'S,US|MD|County|QUEEN ANNE'S,,,MD,QUEEN ANNE'S,24,US-MD-24,
,US|MD|County|037,US,037,US-MD-24-037,ST. MARY'S CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,037,2001066447,County,ST. MARY'S,US|MD|County|ST. MARY'S,,,MD,ST. MARY'S,24,US-MD-24,
,US|MD|County|039,US,039,US-MD-24-039,SOMERSET CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,039,2001066450,County,SOMERSET,US|MD|County|SOMERSET,,,MD,SOMERSET,24,US-MD-24,
,US|MD|County|041,US,041,US-MD-24-041,TALBOT CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,041,2001066451,County,TALBOT,US|MD|County|TALBOT,,,MD,TALBOT,24,US-MD-24,
,US|MD|County|043,US,043,US-MD-24-043,WASHINGTON CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,043,2001066453,County,WASHINGTON,US|MD|County|WASHINGTON,,,MD,WASHINGTON,24,US-MD-24,
,US|MD|County|045,US,045,US-MD-24-045,WICOMICO CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,045,2001066456,County,WICOMICO,US|MD|County|WICOMICO,,,MD,WICOMICO,24,US-MD-24,
,US|MD|County|047,US,047,US-MD-24-047,WORCESTER CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,047,2001066458,County,WORCESTER,US|MD|County|WORCESTER,,,MD,WORCESTER,24,US-MD-24,
,US|MD|County|003,US,003,US-MD-24-003,ANNE ARUNDEL CO,2018-08-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,003,2001066505,County,ANNE ARUNDEL,US|MD|County|ANNE ARUNDEL,,,MD,ANNE ARUNDEL,24,US-MD-24,
,US|ID|County|001,US,001,US-ID-16-001,ADA CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,001,2001066923,County,ADA,US|ID|County|ADA,,,ID,ADA,16,US-ID-16,
,US|ID|County|003,US,003,US-ID-16-003,ADAMS CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,003,2001066924,County,ADAMS,US|ID|County|ADAMS,,,ID,ADAMS,16,US-ID-16,
,US|ID|County|005,US,005,US-ID-16-005,BANNOCK CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,005,2001066925,County,BANNOCK,US|ID|County|BANNOCK,,,ID,BANNOCK,16,US-ID-16,
,US|ID|County|007,US,007,US-ID-16-007,BEAR LAKE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,007,2001066926,County,BEAR LAKE,US|ID|County|BEAR LAKE,,,ID,BEAR LAKE,16,US-ID-16,
,US|ID|County|009,US,009,US-ID-16-009,BENEWAH CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,009,2001066927,County,BENEWAH,US|ID|County|BENEWAH,,,ID,BENEWAH,16,US-ID-16,
,US|ID|County|011,US,011,US-ID-16-011,BINGHAM CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,011,2001066928,County,BINGHAM,US|ID|County|BINGHAM,,,ID,BINGHAM,16,US-ID-16,
,US|ID|County|013,US,013,US-ID-16-013,BLAINE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,013,2001067024,County,BLAINE,US|ID|County|BLAINE,,,ID,BLAINE,16,US-ID-16,
,US|ID|County|015,US,015,US-ID-16-015,BOISE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,015,2001067025,County,BOISE,US|ID|County|BOISE,,,ID,BOISE,16,US-ID-16,
,US|ID|County|017,US,017,US-ID-16-017,BONNER CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,017,2001067026,County,BONNER,US|ID|County|BONNER,,,ID,BONNER,16,US-ID-16,
,US|ID|County|019,US,019,US-ID-16-019,BONNEVILLE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,019,2001067027,County,BONNEVILLE,US|ID|County|BONNEVILLE,,,ID,BONNEVILLE,16,US-ID-16,
,US|ID|County|021,US,021,US-ID-16-021,BOUNDARY CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,021,2001067028,County,BOUNDARY,US|ID|County|BOUNDARY,,,ID,BOUNDARY,16,US-ID-16,
,US|ID|County|023,US,023,US-ID-16-023,BUTTE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,023,2001067029,County,BUTTE,US|ID|County|BUTTE,,,ID,BUTTE,16,US-ID-16,
,US|ID|County|025,US,025,US-ID-16-025,CAMAS CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,025,2001067030,County,CAMAS,US|ID|County|CAMAS,,,ID,CAMAS,16,US-ID-16,
,US|ID|County|027,US,027,US-ID-16-027,CANYON CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,027,2001067031,County,CANYON,US|ID|County|CANYON,,,ID,CANYON,16,US-ID-16,
,US|ID|County|029,US,029,US-ID-16-029,CARIBOU CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,029,2001067033,County,CARIBOU,US|ID|County|CARIBOU,,,ID,CARIBOU,16,US-ID-16,
,US|ID|County|031,US,031,US-ID-16-031,CASSIA CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,031,2001067035,County,CASSIA,US|ID|County|CASSIA,,,ID,CASSIA,16,US-ID-16,
,US|ID|County|033,US,033,US-ID-16-033,CLARK CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,033,2001067037,County,CLARK,US|ID|County|CLARK,,,ID,CLARK,16,US-ID-16,
,US|ID|County|035,US,035,US-ID-16-035,CLEARWATER CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,035,2001067038,County,CLEARWATER,US|ID|County|CLEARWATER,,,ID,CLEARWATER,16,US-ID-16,
,US|ID|County|037,US,037,US-ID-16-037,CUSTER CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,037,2001067040,County,CUSTER,US|ID|County|CUSTER,,,ID,CUSTER,16,US-ID-16,
,US|ID|County|039,US,039,US-ID-16-039,ELMORE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,039,2001067041,County,ELMORE,US|ID|County|ELMORE,,,ID,ELMORE,16,US-ID-16,
,US|ID|County|041,US,041,US-ID-16-041,FRANKLIN CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,041,2001067042,County,FRANKLIN,US|ID|County|FRANKLIN,,,ID,FRANKLIN,16,US-ID-16,
,US|ID|County|043,US,043,US-ID-16-043,FREMONT CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,043,2001067044,County,FREMONT,US|ID|County|FREMONT,,,ID,FREMONT,16,US-ID-16,
,US|ID|County|045,US,045,US-ID-16-045,GEM CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,045,2001067045,County,GEM,US|ID|County|GEM,,,ID,GEM,16,US-ID-16,
,US|ID|County|047,US,047,US-ID-16-047,GOODING CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,047,2001067046,County,GOODING,US|ID|County|GOODING,,,ID,GOODING,16,US-ID-16,
,US|ID|County|049,US,049,US-ID-16-049,IDAHO CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,049,2001067048,County,IDAHO,US|ID|County|IDAHO,,,ID,IDAHO,16,US-ID-16,
,US|ID|County|051,US,051,US-ID-16-051,JEFFERSON CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,051,2001067049,County,JEFFERSON,US|ID|County|JEFFERSON,,,ID,JEFFERSON,16,US-ID-16,
,US|ID|County|053,US,053,US-ID-16-053,JEROME CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,053,2001067050,County,JEROME,US|ID|County|JEROME,,,ID,JEROME,16,US-ID-16,
,US|ID|County|055,US,055,US-ID-16-055,KOOTENAI CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,055,2001067051,County,KOOTENAI,US|ID|County|KOOTENAI,,,ID,KOOTENAI,16,US-ID-16,
,US|ID|County|057,US,057,US-ID-16-057,LATAH CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,057,2001067052,County,LATAH,US|ID|County|LATAH,,,ID,LATAH,16,US-ID-16,
,US|ID|County|059,US,059,US-ID-16-059,LEMHI CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,059,2001067053,County,LEMHI,US|ID|County|LEMHI,,,ID,LEMHI,16,US-ID-16,
,US|ID|County|061,US,061,US-ID-16-061,LEWIS CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,061,2001067054,County,LEWIS,US|ID|County|LEWIS,,,ID,LEWIS,16,US-ID-16,
,US|ID|County|063,US,063,US-ID-16-063,LINCOLN CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,063,2001067055,County,LINCOLN,US|ID|County|LINCOLN,,,ID,LINCOLN,16,US-ID-16,
,US|ID|County|065,US,065,US-ID-16-065,MADISON CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,065,2001067056,County,MADISON,US|ID|County|MADISON,,,ID,MADISON,16,US-ID-16,
,US|ID|County|067,US,067,US-ID-16-067,MINIDOKA CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,067,2001067057,County,MINIDOKA,US|ID|County|MINIDOKA,,,ID,MINIDOKA,16,US-ID-16,
,US|ID|County|071,US,071,US-ID-16-071,ONEIDA CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,071,2001067058,County,ONEIDA,US|ID|County|ONEIDA,,,ID,ONEIDA,16,US-ID-16,
,US|ID|County|073,US,073,US-ID-16-073,OWYHEE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,073,2001067059,County,OWYHEE,US|ID|County|OWYHEE,,,ID,OWYHEE,16,US-ID-16,
,US|ID|County|075,US,075,US-ID-16-075,PAYETTE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,075,2001067060,County,PAYETTE,US|ID|County|PAYETTE,,,ID,PAYETTE,16,US-ID-16,
,US|ID|County|077,US,077,US-ID-16-077,POWER CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,077,2001067061,County,POWER,US|ID|County|POWER,,,ID,POWER,16,US-ID-16,
,US|ID|County|079,US,079,US-ID-16-079,SHOSHONE CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,079,2001067062,County,SHOSHONE,US|ID|County|SHOSHONE,,,ID,SHOSHONE,16,US-ID-16,
,US|ID|County|081,US,081,US-ID-16-081,TETON CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,081,2001067063,County,TETON,US|ID|County|TETON,,,ID,TETON,16,US-ID-16,
,US|ID|County|083,US,083,US-ID-16-083,TWIN FALLS CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,083,2001067064,County,TWIN FALLS,US|ID|County|TWIN FALLS,,,ID,TWIN FALLS,16,US-ID-16,
,US|ID|County|085,US,085,US-ID-16-085,VALLEY CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,085,2001067065,County,VALLEY,US|ID|County|VALLEY,,,ID,VALLEY,16,US-ID-16,
,US|ID|County|087,US,087,US-ID-16-087,WASHINGTON CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,087,2001067066,County,WASHINGTON,US|ID|County|WASHINGTON,,,ID,WASHINGTON,16,US-ID-16,
,US|WI|County|015,US,015,US-WI-55-015,CALUMET CO,2018-04-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,015,2001067919,County,CALUMET,US|WI|County|CALUMET,,,WI,CALUMET,55,US-WI-55,
,US|KY|County|001,US,001,US-KY-21-001,ADAIR CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,001,2001067922,County,ADAIR,US|KY|County|ADAIR,,,KY,ADAIR,21,US-KY-21,
,US|KY|County|003,US,003,US-KY-21-003,ALLEN CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,003,2001067923,County,ALLEN,US|KY|County|ALLEN,,,KY,ALLEN,21,US-KY-21,
,US|KY|County|005,US,005,US-KY-21-005,ANDERSON CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,005,2001067924,County,ANDERSON,US|KY|County|ANDERSON,,,KY,ANDERSON,21,US-KY-21,
,US|KY|County|007,US,007,US-KY-21-007,BALLARD CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,007,2001067925,County,BALLARD,US|KY|County|BALLARD,,,KY,BALLARD,21,US-KY-21,
,US|KY|County|009,US,009,US-KY-21-009,BARREN CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,009,2001067926,County,BARREN,US|KY|County|BARREN,,,KY,BARREN,21,US-KY-21,
,US|KY|County|011,US,011,US-KY-21-011,BATH CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,011,2001067927,County,BATH,US|KY|County|BATH,,,KY,BATH,21,US-KY-21,
,US|KY|County|013,US,013,US-KY-21-013,BELL CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,013,2001067928,County,BELL,US|KY|County|BELL,,,KY,BELL,21,US-KY-21,
,US|KY|County|015,US,015,US-KY-21-015,BOONE CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,015,2001067929,County,BOONE,US|KY|County|BOONE,,,KY,BOONE,21,US-KY-21,
,US|KY|County|017,US,017,US-KY-21-017,BOURBON CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,017,2001067930,County,BOURBON,US|KY|County|BOURBON,,,KY,BOURBON,21,US-KY-21,
,US|KY|County|019,US,019,US-KY-21-019,BOYD CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,019,2001067931,County,BOYD,US|KY|County|BOYD,,,KY,BOYD,21,US-KY-21,
,US|KY|County|021,US,021,US-KY-21-021,BOYLE CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,021,2001067932,County,BOYLE,US|KY|County|BOYLE,,,KY,BOYLE,21,US-KY-21,
,US|KY|County|023,US,023,US-KY-21-023,BRACKEN CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,023,2001067933,County,BRACKEN,US|KY|County|BRACKEN,,,KY,BRACKEN,21,US-KY-21,
,US|KY|County|025,US,025,US-KY-21-025,BREATHITT CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,025,2001067934,County,BREATHITT,US|KY|County|BREATHITT,,,KY,BREATHITT,21,US-KY-21,
,US|KY|County|027,US,027,US-KY-21-027,BRECKINRIDGE CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,027,2001067935,County,BRECKINRIDGE,US|KY|County|BRECKINRIDGE,,,KY,BRECKINRIDGE,21,US-KY-21,
,US|KY|County|029,US,029,US-KY-21-029,BULLITT CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,029,2001067936,County,BULLITT,US|KY|County|BULLITT,,,KY,BULLITT,21,US-KY-21,
,US|KY|County|031,US,031,US-KY-21-031,BUTLER CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,031,2001067937,County,BUTLER,US|KY|County|BUTLER,,,KY,BUTLER,21,US-KY-21,
,US|KY|County|033,US,033,US-KY-21-033,CALDWELL CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,033,2001067938,County,CALDWELL,US|KY|County|CALDWELL,,,KY,CALDWELL,21,US-KY-21,
,US|KY|County|035,US,035,US-KY-21-035,CALLOWAY CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,035,2001067939,County,CALLOWAY,US|KY|County|CALLOWAY,,,KY,CALLOWAY,21,US-KY-21,
,US|KY|County|037,US,037,US-KY-21-037,CAMPBELL CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,037,2001067940,County,CAMPBELL,US|KY|County|CAMPBELL,,,KY,CAMPBELL,21,US-KY-21,
,US|KY|County|039,US,039,US-KY-21-039,CARLISLE CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,039,2001067941,County,CARLISLE,US|KY|County|CARLISLE,,,KY,CARLISLE,21,US-KY-21,
,US|KY|County|041,US,041,US-KY-21-041,CARROLL CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,041,2001067942,County,CARROLL,US|KY|County|CARROLL,,,KY,CARROLL,21,US-KY-21,
,US|KY|County|043,US,043,US-KY-21-043,CARTER CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,043,2001067943,County,CARTER,US|KY|County|CARTER,,,KY,CARTER,21,US-KY-21,
,US|KY|County|045,US,045,US-KY-21-045,CASEY CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,045,2001067944,County,CASEY,US|KY|County|CASEY,,,KY,CASEY,21,US-KY-21,
,US|KY|County|047,US,047,US-KY-21-047,CHRISTIAN CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,047,2001067945,County,CHRISTIAN,US|KY|County|CHRISTIAN,,,KY,CHRISTIAN,21,US-KY-21,
,US|KY|County|049,US,049,US-KY-21-049,CLARK CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,049,2001067946,County,CLARK,US|KY|County|CLARK,,,KY,CLARK,21,US-KY-21,
,US|KY|County|051,US,051,US-KY-21-051,CLAY CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,051,2001067947,County,CLAY,US|KY|County|CLAY,,,KY,CLAY,21,US-KY-21,
,US|KY|County|053,US,053,US-KY-21-053,CLINTON CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,053,2001067948,County,CLINTON,US|KY|County|CLINTON,,,KY,CLINTON,21,US-KY-21,
,US|KY|County|055,US,055,US-KY-21-055,CRITTENDEN CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,055,2001067949,County,CRITTENDEN,US|KY|County|CRITTENDEN,,,KY,CRITTENDEN,21,US-KY-21,
,US|KY|County|057,US,057,US-KY-21-057,CUMBERLAND CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,057,2001067950,County,CUMBERLAND,US|KY|County|CUMBERLAND,,,KY,CUMBERLAND,21,US-KY-21,
,US|KY|County|059,US,059,US-KY-21-059,DAVIESS CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,059,2001067951,County,DAVIESS,US|KY|County|DAVIESS,,,KY,DAVIESS,21,US-KY-21,
,US|KY|County|061,US,061,US-KY-21-061,EDMONSON CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,061,2001067952,County,EDMONSON,US|KY|County|EDMONSON,,,KY,EDMONSON,21,US-KY-21,
,US|KY|County|063,US,063,US-KY-21-063,ELLIOTT CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,063,2001067953,County,ELLIOTT,US|KY|County|ELLIOTT,,,KY,ELLIOTT,21,US-KY-21,
,US|KY|County|065,US,065,US-KY-21-065,ESTILL CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,065,2001067954,County,ESTILL,US|KY|County|ESTILL,,,KY,ESTILL,21,US-KY-21,
,US|KY|County|067,US,067,US-KY-21-067,FAYETTE CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,067,2001067955,County,FAYETTE,US|KY|County|FAYETTE,,,KY,FAYETTE,21,US-KY-21,
,US|KY|County|069,US,069,US-KY-21-069,FLEMING CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,069,2001067956,County,FLEMING,US|KY|County|FLEMING,,,KY,FLEMING,21,US-KY-21,
,US|KY|County|071,US,071,US-KY-21-071,FLOYD CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,071,2001067957,County,FLOYD,US|KY|County|FLOYD,,,KY,FLOYD,21,US-KY-21,
,US|KY|County|073,US,073,US-KY-21-073,FRANKLIN CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,073,2001067958,County,FRANKLIN,US|KY|County|FRANKLIN,,,KY,FRANKLIN,21,US-KY-21,
,US|KY|County|075,US,075,US-KY-21-075,FULTON CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,075,2001067959,County,FULTON,US|KY|County|FULTON,,,KY,FULTON,21,US-KY-21,
,US|KY|County|077,US,077,US-KY-21-077,GALLATIN CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,077,2001067960,County,GALLATIN,US|KY|County|GALLATIN,,,KY,GALLATIN,21,US-KY-21,
,US|KY|County|079,US,079,US-KY-21-079,GARRARD CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,079,2001067961,County,GARRARD,US|KY|County|GARRARD,,,KY,GARRARD,21,US-KY-21,
,US|KY|County|081,US,081,US-KY-21-081,GRANT CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,081,2001067962,County,GRANT,US|KY|County|GRANT,,,KY,GRANT,21,US-KY-21,
,US|KY|County|083,US,083,US-KY-21-083,GRAVES CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,083,2001067963,County,GRAVES,US|KY|County|GRAVES,,,KY,GRAVES,21,US-KY-21,
,US|KY|County|085,US,085,US-KY-21-085,GRAYSON CO,2018-07-01T00:00:00Z,9999-12-31T00:00:00Z,True,False,False,085,2001067964,County,GRAYSON,US|KY|County|GRAYSON,,,KY,GRAYSON,21,US-KY-21,
